Gene	lymph.node	stomach	appendix	parathyroid.gland	skeletal.muscle	endometrium	urinary.bladder	seminal.vesicle	colon	gallbladder	skin	adipose.tissue	esophagus	prostate	rectum	kidney	duodenum	placenta	testis	cervix..uterine	fallopian.tube	liver	spleen	bone.marrow	tonsil	breast	epididymis	adrenal.gland	thyroid.gland	salivary.gland	smooth.muscle	lung	ovary	pancreas	cerebral.cortex	small.intestine	heart.muscle
GPD1L	9.9	27.3	10.4	28.2	54.5	19.1	19.1	55.6	38.5	14	11.3	31.5	43.7	92.5	38.6	35	25.5	28.6	11.3	33.2	26.6	1.3	17	4.9	8.8	35.6	10.5	56.2	65.9	8.6	23.8	45.4	20.2	4.5	39.2	30.5	79.6
GJA1	24.4	14.2	34.2	651.5	3.6	170.5	78.5	209	17.4	161.3	469	31.5	84	138.8	22.3	15.9	18.6	418.7	71	409.4	54	5.5	5.8	0.5	32	77.4	13	371.2	288.2	9.2	166	102.7	54	4.1	314.5	21.7	109.6
CCNO	0	1.4	0	1.1	0	0.2	0	1.6	0.1	0.2	0.9	31.5	0	0.4	0	0	0.2	0.1	6.9	0.5	1.6	0	0	0	0	0	0.3	0.1	0.6	0.6	0	0.3	0.2	0.2	0.8	0.5	0
DDX4	0.2	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	270.5	0.3	0	0	0	0	0.5	0	0.1	0	0	0	0	0	0	0	0.1	0.1	0
CLEC4F	1.5	0.6	0.8	0	0.3	2.5	0.1	1.2	0.6	1.7	1.6	31.5	0.5	1.7	1	0.2	1.6	0.1	1.3	1.2	1.5	0.4	4.6	0	0.8	1.4	1	0.1	0.3	0.9	1.8	1.4	0.3	0	0.9	4.9	0.3
SLC30A6	11.3	8.7	11.5	16.2	2.7	15.4	11.5	10.9	9.8	14.3	9.6	31.5	9.9	14.3	11.1	12.6	8.7	17.4	11.6	15.7	13	5.7	10.7	2.7	9.4	12.6	9.2	11.8	19.8	3.2	13.8	12.5	11.1	2.1	9	9.3	5
PELO	7	4.3	7.1	9.1	3	14.5	6.8	9.4	4	10	5	31.5	7.3	9.7	4.1	9.4	4.7	16.6	6.9	10.7	11	3	13	5.5	3.3	4.6	9.1	20	12.2	2	14.6	8.9	6.4	1.1	9	4.5	5.2
RASGRP3	33.8	6.8	20.9	18.9	15.1	4.2	8.4	2.7	4.5	10.3	1.5	31.5	2.6	2.7	7.4	6.9	7.7	15.8	1.9	5.6	4.2	2.8	19.8	2.9	31.9	6.3	1.4	3.9	11.1	2.7	6.9	11.6	1.2	0.7	13.2	5	22
SAR1B	30.8	40.9	33.7	108.8	41.1	26.7	37.2	42.4	40.8	46.7	23	31.5	37.8	63.6	42.1	61.9	69.6	29.7	118.6	42	29.6	84.8	28.9	17	31.4	46.9	46.6	62.5	57.4	15.5	39.8	30.5	18.5	7.2	45.3	77.3	30.9
CATSPER3	0.4	0.4	0.2	0.5	1	0.7	0.2	0.6	0.4	0.2	0.5	31.5	0.2	0.6	0.6	0.8	0.6	0.2	38.6	0.6	1.4	0.4	0.5	0.4	0.3	0.5	0.7	0.5	0.9	0.3	0.4	0.3	0.8	0	0.4	0.5	0.2
GPR180	2.8	2.6	3.3	4	0.6	4.1	2.7	3.3	2.1	2.8	2.3	31.5	1.9	4.1	2.8	2.7	2	5.2	2.1	4.1	4.1	3.6	3.1	0.5	2.4	3.3	2.3	3	6.1	1.2	4.1	3.6	3	0.5	5.5	1.8	1.1
TCTEX1D1	0	0.2	0.6	0.2	0	0.3	0.7	1	0.3	0.6	0.6	31.5	0.2	0.3	0.4	0.2	0.2	9.6	0	0.8	16.6	4	0	3	0.1	0.3	0.1	0.4	0.1	0	0.7	3.2	0	0	1	0.4	0.5
WDR78	1.1	0.7	0.7	10.2	0.1	5	1.2	2.7	5.3	3.9	1.1	31.5	0.5	2.8	4.4	6.7	0.7	3	62.9	6.1	43.8	0.6	1.1	0	0.6	3.7	6.1	2.1	9.6	0.4	2	6.2	3.6	0.2	1.7	0.4	0.5
ANKRD22	8.8	49.2	22.9	1.3	0	0.8	5.8	0.4	12.9	9.3	38.6	31.5	27	6.7	14.7	4.2	4.3	0.7	0.6	6.8	1.1	1.8	8.8	7.5	14.5	5.8	0.8	0.5	0.6	0.5	4.2	2.7	0.7	2.7	1.2	3.2	0.2
FARP1	7.7	15.6	13.5	26.6	6.8	27.5	25.8	35.6	15.2	29.2	7.3	31.5	7.6	38.2	14	57.2	7.9	40.4	19	32.1	30	14.2	16.3	0.9	3.4	27	28.9	25.9	58.8	15.4	33.9	43.2	14.1	4.8	36	7.4	8.8
IFIT5	11	6.6	10.8	36.2	0.6	12.9	9.4	10.4	6.6	14.5	4.7	31.5	5.9	12	7.3	10.6	7	14.9	8	13.1	13.3	5.7	18.7	6.5	7.5	10.2	9.8	11.5	13.6	3.8	14.5	19.4	12.2	1.2	18.6	8.2	7.1
SLC16A12	0.2	0.7	0.3	0.2	0.5	2.4	0.3	20.2	0.3	0.3	0.4	31.5	0.3	0.6	0.3	93.5	0.2	16.9	6.2	13.4	6.8	1	0.1	0	0	1.7	63.5	3.3	10.6	0.1	0.4	3.3	1.2	2.1	0.4	0.2	3
PANK1	2.1	4.3	2.8	9.2	4	3.1	3.3	3.2	13.9	2.7	11.5	31.5	5.9	3.1	18.7	46.6	20.6	3.9	5.4	8	4.8	55.1	2.3	0.3	2.4	3.1	4.6	6.1	17.6	0.9	3.4	3.3	2.9	0.3	8.5	18.8	5.8
PRDM8	6	1.2	6.9	0.1	0.7	10.5	3.4	37.7	1.5	2.6	0.5	31.5	1.9	40.8	1.7	0.6	1.2	6.2	1.9	4.9	3.8	0.1	2.3	2.3	2.3	1.8	2.3	3	0.3	0.3	5.8	1.7	4.8	0	23.2	1.8	0.7
BMP3	0.3	0.8	0.4	0	0	0.1	20.6	0	7.8	3.4	0.1	31.5	0.1	0.4	7.9	0.2	3.4	0	0.2	0.7	1.6	0	0.1	0.6	1.4	0.8	0.1	0.6	0	0.5	0.9	8.7	3.2	0	0.2	8.3	0
HNRNPDL	291.7	142.1	298.8	234.9	103.9	422.5	164.4	216.1	127	234.4	154.4	31.5	142.3	273.6	169	144.8	151.2	231.4	225.4	213.3	268.5	65.7	289.6	255.4	173.1	253.5	191.2	196	268	66.1	299.9	269.4	419	33.3	339.1	183.4	112.7
HHEX	45.6	4.9	29.2	3.4	1	10.4	14.1	5.4	6.1	42.9	5.5	31.5	4.2	5.9	7.2	4	6.4	21	4.5	7	5	44.2	49.1	52.8	27.9	3.6	4.2	21.6	164.8	1.2	8.3	25.4	2.1	8	6.8	5.4	3.1
UTRN	41.1	25.5	34.3	174	4.9	49.4	32.2	36.7	33.3	49.3	32.7	31.5	31	65.1	35.1	34.9	17	65.9	106.7	62.6	72.2	13.2	98.7	36.2	33.2	49.2	20.4	23.2	114.2	11.5	38.5	74.2	46.2	10.9	23.1	25	16.3
GRM1	0	0	0	0	0	0	0	0.1	0	0	0	31.5	0	0	0	0.8	0	0	0.5	0	0.1	0	0	0	0	0	0.1	0	0.2	0	0	0	0	0	7	0	1.7
PTPRK	4.2	16	6.9	11.1	0.7	11	13.1	14.6	14.8	27.8	6.1	31.5	6.2	16.7	16.9	9	17.7	16.7	2.4	11	13.4	8.2	5.6	0.1	4.4	17	5.6	3.3	10.5	3.4	13.3	15.6	10.1	2.8	19.1	16.9	4.9
GGPS1	27	20.2	23.6	31.7	10.6	42.5	28.7	28.7	21.7	33.9	25.5	31.5	25.1	50.9	27.9	30.3	22.3	29.9	90.1	38.5	35.4	11.3	29.9	5.8	21.3	45.6	37.6	31.5	48.4	13.7	39.9	31.4	31.7	3.4	33.4	24.8	15.7
CNTNAP4	0	0	0	0	0	0	0	0.4	0	0	0	31.5	0	0.4	0	0	0.1	0	1.6	0.3	0	0	0	0	0	0	0	1.2	0	0	0.1	0	0	0	35.9	0.1	0
ZNF117	7.1	4.2	9.7	8	0.4	13.3	4.2	6.9	2.4	16.2	9.9	31.5	4.1	7.5	5.2	3.6	2.2	14.5	19.5	5	7	1.2	8.6	3.4	5.2	11.8	13.7	25.2	7.5	2.7	8.4	11.1	10.9	0.6	11.7	3.8	2.1
RAB3C	0.2	0.9	1.6	0.4	0	1.2	0.6	0.1	0.6	1	0.1	31.5	0.2	0	0.9	0.1	1.6	0.1	0.3	0.2	0.3	0	0	0	0.2	0.2	0	12	0.1	0	1	0.2	0.1	0.3	55.3	2	0
LMNTD1	0.5	0.5	0.9	0.1	0.1	1.3	0.3	0.4	3.6	1.3	0.7	31.5	0.3	0.3	3.7	0.8	1.4	0.4	26.6	0.7	27.1	0.1	0.9	0.2	0.2	1.3	0.8	0.2	1.7	0	1.7	2	0.4	0.1	1	0.7	0.1
MARVELD2	0.3	7.1	0.9	1.4	0	1.8	4.9	3.5	4.7	4.4	2.8	31.5	3.6	3.9	6.5	8.2	8	1.9	1.6	1.3	5.4	4.8	0.1	0.1	0.9	3.9	1.2	0.2	19.7	1.5	0.4	8.3	0.1	0.9	0.1	8.7	0.1
RAD17	22.4	5.8	11	16.3	4.3	14.7	8.4	12.1	7.6	8.4	6.6	31.5	6	11.6	10.1	12.7	4.9	11.7	39.3	10.8	6.9	5.9	13.9	4.7	11.5	14.2	9.9	9.9	15.2	3.7	8.4	11.2	6.5	2.2	9.3	9.5	5.4
MED21	25.8	21.3	23.7	59.4	10.5	54	34.8	40.9	21.3	39.4	29.8	31.5	41.2	48.8	28.4	45.2	19.5	37	69.4	39.1	41.9	12.6	26.7	30.1	24.3	37.4	32.2	48	57.5	12.1	45.4	40.3	46	4.6	29.7	20.8	27.2
PLOD2	4.4	18.3	49.3	40.3	0.8	39.4	30.1	22.6	36.2	66.6	2.7	31.5	20.3	21.9	32.9	28.3	42.2	114.8	16.2	14.2	18.4	29.7	7.5	0.6	5	15.5	16.2	26.5	150.8	4	67.2	18	25.2	3.3	19.2	38.1	8.3
STK32B	2	5.7	1.6	0.4	0.4	3.3	2.9	1.3	1.1	2.2	1.3	31.5	1.3	0.7	1.2	15.8	0.5	4.5	8.6	5.1	2.1	0	0.2	0.9	0.9	5.5	0.4	0.4	0.8	0.1	3.6	0.9	0.6	0.4	2.5	0.6	0.2
NRSN1	0.2	0.6	0.6	0.2	0.8	0.4	0	0.1	0.4	0.4	0.3	31.5	0.2	0.2	0.4	0.2	0.4	0	0.7	0	0	0	0.4	0.3	0	0	0.1	6.6	0.3	0.1	0.5	0.2	0.1	0.2	96.3	0.4	0
JAKMIP1	3.2	0.5	1.4	0.1	0	0.2	1.2	0.2	0.4	0.8	0.1	31.5	0.1	6.9	0.3	0	0.2	0.1	6.6	0.1	0.1	0.1	2	0.8	0.6	0.1	0.1	6.4	0.6	0.3	0.4	1	0.6	0.1	38.7	0.6	0
ZIC1	0.1	0	0	0	1.6	0	0	0	0.1	0.2	2.5	31.5	0.3	0	0.1	0	0.2	0	0.4	0	0	2.1	0	0	0	0.2	2.2	0	0	0	0	0.2	0.2	0	23.8	0.9	0
ADGRA3	1.3	7.7	5	21.4	5	25.4	6.1	16.4	17.2	12.1	5.2	31.5	5.8	19.8	19	11.2	7.3	13.4	12.6	16.5	35.3	30.1	3.8	1.2	2.4	13.2	11.8	12.5	42.5	3.7	20.9	7.7	11.1	2.6	23.8	7.8	7.2
CPB1	9.6	32.2	6	0	0	7.8	0.2	0	2.6	0.2	2.4	31.5	0	3.5	4.9	0.2	31	19.4	3.8	0.4	0.3	0.1	11.1	1.5	0	104.3	0.4	101.4	0.3	15.9	0	1.1	151.6	47292.1	0.7	19	25.1
SREK1IP1	6.6	5	5.8	7.8	1.2	8.5	5.7	7.5	4.9	6.8	10.7	31.5	7.7	9.1	5.3	6.1	4.1	12.4	6.2	7.7	7.7	2.9	7.7	2.9	5.6	8	6.8	7.2	9.9	2.1	8.1	8.4	8.1	0.9	7.2	4.9	2.6
LGI2	3.5	0.8	10.2	371.4	0	11.3	2.6	1.7	1.4	11.5	0.3	31.5	1.7	0.9	1.9	3.9	0.7	5.6	1.5	2.3	7.1	0.1	1.2	0	7.8	0.6	3.4	2.2	1.9	0.1	19.6	1.1	1.2	0.1	5.5	1.2	2.2
CWC27	17.8	10.3	17.5	26.6	7.7	25.7	14.7	17	13	17.7	13.5	31.5	12.9	22.4	16.4	14.9	9.8	20.8	31.1	18.6	19.1	5.2	17.5	13	14.5	16.3	14.9	16.9	23.1	4.5	20.9	15.8	22.2	1.8	24.5	11.1	12.2
MR1	16.8	8.4	19	24.5	0.5	15.9	21.1	14.8	6.3	20.1	10.6	31.5	10.5	18	9.1	10.8	7.4	19.3	5.2	15.4	17.2	5.4	17	7.5	14	12.1	11.7	11.6	28.2	2.1	18.3	26.9	17	0.7	7.3	7.7	3.9
SRP19	43.4	20.5	36.8	34.6	6.7	40.4	27.1	23.5	20	35.9	27.1	31.5	25.2	43.9	29.4	22.6	24.1	37.3	34.9	29.3	24.6	20.7	32.7	48.6	35.4	35.3	45.6	36.8	64.7	12.2	41.9	30.8	13.7	5	30.3	23.6	14.1
CENPH	20.6	3.4	9.8	4.2	1.4	7.3	5.7	3.3	7.1	2.8	10.7	31.5	6.2	5.3	8.9	1.5	6.5	7.4	53.9	4.1	6.3	1.8	7	20.2	16.9	9.3	2.6	2.5	4.1	0.8	5.5	4.1	4.7	0.1	3.5	6.3	2.5
CDYL	14.6	7.3	14.5	17.5	4.3	25.4	16.7	17.8	13.3	13.9	17.2	31.5	19.1	13.3	15.3	8.3	7.5	27.7	17.6	19	14.4	3.1	14.1	12.7	12.5	13.5	13	8.6	17.4	3	22.8	14	12.9	1.6	14.2	10.1	7.2
CARHSP1	55.1	29.4	46.9	18.5	5	51.7	30.3	22.9	34.3	52.5	23	31.5	78.2	22.6	29.2	38.6	34.7	87.5	260.3	42.6	66.1	62	38.8	43.3	57	29.9	17	79.3	26.3	13	38.3	62.5	56.7	8.8	31.8	40	15.6
TEKT5	0.1	0.9	0	0.2	0	0.1	0.4	0	0.3	0.3	0.1	31.5	0.1	0.2	0	0	0	0	45.6	0.1	0.1	0.1	0	0	0.2	0.1	0.5	0	0	0	0.1	0.1	0.1	0	0.3	0	0
BANK1	96.8	6.7	45.9	0.2	0	1.3	12.9	6.8	2.7	4.7	0.8	31.5	0.9	9.3	3.6	3.5	2.4	1.2	5.7	3.5	3.7	0.1	77.4	4.2	87.2	1.4	4	4.8	21.6	1.1	1.4	12.1	0.1	0.1	0.7	2.7	0.4
TXNDC11	28.6	33.1	29.7	84.5	5	25	35.1	20.7	29.4	26.9	10.2	31.5	14.2	38.9	32.3	27.2	38.3	24.2	15.8	31.6	26	22.8	27.3	34.4	25.3	20.2	28.3	18.6	57.2	14.6	22.7	51.4	20.3	5	11.2	34.7	8.9
DAB2	37.8	16	45.1	19.9	2.8	54.9	48.8	27.2	32.4	79	9.5	31.5	18.8	20.6	59.6	187.5	13.7	321.8	20.5	74.5	26.3	14	80.8	2.5	17.6	40.2	135.8	148.7	25.7	9.6	68.8	78.7	41.6	4.8	13.1	21.4	12.9
ACMSD	0.4	0.1	0.2	0	0	0.1	0.2	0	0.1	10.8	0	31.5	0	0.1	0	137.3	0.9	0.1	0.7	0	0	80.2	0.2	0.1	0	0.2	0	0.2	0.7	0.3	0	0.2	0.8	0	0.2	0	0.1
ACOXL	1	0.5	0.9	6.9	0.1	0.6	7.6	0.1	0.5	1.1	0.8	31.5	0.5	5.2	0.4	0.4	0.3	1.1	5.2	0.7	0.6	0.1	0.8	1.2	1.1	0.2	9.2	0.4	1.3	0.2	0.2	14.5	0.3	0.1	1	0.3	0.3
BCL2L11	28.8	7.2	22.8	25.7	3.3	12.6	14.9	10	11.5	18.7	5.1	31.5	9.6	14	13.1	12.6	7.7	9.2	20	9	12.2	5.4	21.6	24.8	20.9	15.6	5.9	11.8	33.2	2.6	7.5	12.5	13.8	2.9	8.8	13.6	6.6
ANAPC1	15.2	6.9	14.3	20.6	4	14.2	10.6	8.6	9.9	9.6	8.1	31.5	9.7	10.8	12.5	7	9.4	11.7	20.5	11.4	13.7	3	11.5	5.5	12.6	11.6	5.7	6.2	11.1	2.2	11.8	8.5	11.3	1.5	9.1	7	3.8
CAST	66.9	104.7	127.5	166.2	69.2	123.3	137.2	127.5	173.4	136.4	206	31.5	401.9	181.7	179.8	92.8	127.5	182.3	194.9	107.6	144.3	65.4	94	79.3	104.3	108.6	64.2	80.3	169.9	35.5	146.4	175.5	110.9	12.2	52.5	162.8	203.7
SCOC	35.1	52.4	39.3	124.6	14.8	84.7	49.2	72.7	45.4	66.4	37.1	31.5	61.4	103.9	57.1	110.8	46.8	74.8	60.5	69.5	75.5	40.2	41	9.7	31.5	93.1	102.5	92.7	118.2	22.5	79.7	57.9	53.9	11.2	187.9	42.9	71.2
CLGN	0.7	0.9	1.2	0	0.1	2.3	0.3	0.9	0.8	0.6	0.1	31.5	1	33.1	1.3	0.4	0.5	0.3	186.4	1.2	19.6	0.8	0.2	1.3	1	3.2	0.7	8	4	0.2	1.9	0.8	0.4	0.4	5	0.6	35.6
CETN3	21.7	11.7	19.3	33	4.9	32.6	14.7	19.2	16.4	15.9	17.9	31.5	12.9	29.2	20.9	20.2	9.5	26.5	225.8	29.5	34.4	6.5	20.2	4.7	18.3	27.6	24.2	26.7	23.5	6.3	20.2	19.2	36.5	1.9	21.8	11.3	13.5
SMARCA5	30.2	14.9	27.6	40.5	4.4	32.8	23.2	23.1	16.6	29.7	12.8	31.5	15.2	28.6	19.2	17.5	14.5	31.7	59.1	27	23.2	8.3	30.6	20.4	22.7	21.3	24.3	33.3	37.6	5	26.4	40.5	25.4	3.3	33.9	17.7	10.8
SYCP2L	0.4	0.2	0.7	122.5	0	0.7	0.4	0.3	0.1	0.8	0.6	31.5	0.3	1	0.2	0.5	0.1	1.6	5.9	0.3	0.5	0	0.8	0.4	0.3	0.5	3	0.2	1.1	0.1	0.4	1.4	0.6	0.1	0.7	0	0.2
BMP6	2	4.9	3.4	0.7	0.9	3.9	5.3	4.6	4.1	4.3	0.9	31.5	2.9	3.2	3.8	9.5	3.2	33.4	5.1	5.4	3.2	1.3	7.4	0.3	2.8	3.4	0.8	3.3	2.2	0.9	4.7	10.4	6.6	0.1	3.3	3.7	3.7
RGPD3	0.2	0.1	0.1	0.7	0	0.2	0.1	0.3	0.1	0.2	0.3	31.5	0	0.3	0.1	0.8	0.1	0.3	11.7	0.2	0.1	0.1	0.7	0.2	0.2	0.3	0.3	0.1	0.2	0	0.2	0.2	0.2	0	0.8	0.1	0
RASSF3	42.7	26.6	59.2	5.4	15.4	28.8	45.7	67.3	37.7	46.3	8.1	31.5	41.3	53.9	46.7	6.8	21.3	57.1	25.4	29.4	21.2	5.6	65.7	11.1	30.5	17.2	18.5	30.3	10.2	15.7	86.2	48.5	24.8	2.5	13.4	22.8	29.7
HNRNPU	114.3	80.8	102.9	225.2	31.8	146.7	64.6	112.4	82	99.7	90.3	31.5	55.8	150.2	94.1	122.9	67.7	138.1	145.4	119.2	135.1	54.8	126.9	110.5	105.3	127.3	148.8	106.4	174.2	36.5	113.8	116.6	147.1	15.1	166.5	79.3	43.8
RANBP2	21.6	16.6	22	74.9	5.3	29.4	16	24	15.4	21.8	20.4	31.5	15.9	33.9	16.8	19.8	13.4	23.5	39.2	27.9	21.1	9	20.7	26.3	16.6	24.3	24.9	30.4	47.6	6.9	22.4	20.6	23.5	4.2	26	14.8	8.8
AHCTF1	11.2	10.8	13.2	27.1	2.4	16.1	8.7	11.7	9.2	11.9	10.2	31.5	10.6	13.7	7.9	12.9	7.8	13.5	61.5	14.5	12.1	6.3	15.7	11.8	8.5	12.4	8.4	11.2	23.3	3.3	12.1	10.9	22.3	2.4	13.9	9.2	4.1
MERTK	13.9	6.3	19	39.7	0.5	15.6	10.5	22.9	8.5	19.2	2.3	31.5	9.4	23.4	8.7	12.5	12.4	28.9	32.3	15.9	11.8	10.6	39.8	0.9	8.2	18.8	32	77.2	14.6	2.9	21	14.2	13.9	1.9	17.7	10.8	3.5
TMEM87B	16.2	20.5	18.8	21.1	0.9	17.2	18	20.4	25.5	18.2	14.1	31.5	11.2	44.5	28	7.1	27.7	20.4	8.7	18	13.1	3.5	19.6	4.6	12.3	22.6	18.3	14.9	23.9	5.8	18.1	16	6.8	2.1	8	32	2.9
OR14K1	0	0	0	0	0	0	0	0	0	0	0	31.5	0	0	0	0	0	0	0.3	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRR	0	2.6	1.2	0	0	9	1.6	1.5	7.5	1.7	0	31.5	0	0.1	5.4	0	3.3	0.3	0	0	0.1	0	0.1	0	0	0	0	2.9	0	0	4.5	0.1	0	0	20.8	8.6	0
NR4A2	8	10.6	34	30.9	0.4	23.8	50	21.4	9.7	51.2	2.4	31.5	12.4	42.3	21.2	9.8	2.9	7.2	7.2	29.7	26.9	5.3	5.6	85.3	1.3	9.9	2.1	174.3	15.1	4.4	20.9	27.6	95.8	1.5	18.3	5.8	8.5
CCDC148	0	0	0	4.2	0	0.5	0.1	0.5	0	0.4	0.2	31.5	0	0.2	0	2.1	0	0	5.8	0.9	2.4	0	0	0	0	1.1	1.3	0.3	1.3	0.1	0	0.5	0.7	0	0.2	0	0
PLA2R1	2.2	1.6	1.8	34.5	0.1	14.6	5	4.1	3.1	14.7	8.3	31.5	5.2	5	3.5	21.6	4	5.5	1.9	10.7	8.6	0.7	7.1	0	2.4	17.9	3.6	3.9	70.6	15.6	10.4	4	13.5	0.1	0.7	6.8	1.5
RBMS1	32.1	17.3	59.8	98	5.7	85.7	39.5	39.7	14.6	54.4	30.3	31.5	32.1	38.2	17.7	28.6	12.9	119.9	19.7	52.7	36.7	11.6	56	23	20.3	30.8	15.4	29.6	27.1	6.7	83.1	61.1	55	2.1	8.5	14.9	25.4
SCN3A	1.3	0.9	0.9	1.2	0	0.7	0.6	0.5	0.7	0.9	0	31.5	0.4	0.3	0.7	0.6	0.3	0.2	1.1	1	0.6	0.1	0.8	0.1	1.3	1.1	0.1	1.9	0.5	0	0.8	0.3	0.7	0.1	13.6	0.7	0.4
FEZF2	0	0.1	0	0	0	0	0	0	0.3	0	0	31.5	0	0	0	0.1	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	11.7	0	0
CD96	28	5.2	13.6	0.1	0.1	4	16.7	1.4	4.7	8.2	1	31.5	1.9	2.6	6	1	5.5	1.4	1.6	4.1	2.9	1.7	15.4	8.9	16.3	3.1	1.2	2.2	6.4	1.2	1.9	8.7	1	0	0.3	9.7	0.4
SLC25A27	6.8	9.4	8	56.7	6.1	66.3	9.1	33.2	11	31.3	48.6	31.5	11.2	69.6	17.2	12.8	6.7	4.4	34.3	11.6	30.8	8.9	12.4	0.9	4.5	32.3	85.3	26.7	51	9.1	34.3	21.2	66.4	2.3	63.2	8.6	11.2
ADGRF1	0	1.4	0.3	0	0	0.3	18.9	2.4	0.3	9.4	0	31.5	14.6	2	0.1	17.6	0	0.1	0.9	0.1	1.2	0	0	0	5.3	0.6	0.2	0	8.9	0	0	5.3	0	0	0	0.3	0
ADGRF4	0	0	0.2	0	0.2	0.3	3.1	0	1.2	1.1	45.8	31.5	12.1	0	1.6	0	0	2.9	0.8	0.1	1.7	0	0	0	3.7	2.9	0	0.8	0	0	0.1	0.2	0.2	0	0	0	0.1
FRMD1	0	6.4	0.3	0	0	0	0	0.1	5.8	0.1	0	31.5	0	0	4.6	2.2	1.4	0	5.9	0	0	0	4.1	0	0	0.2	0	0	0	0	0.3	0	0	0	0	2.8	0
FAM49B	137.4	26.3	132.8	23.5	9	26.8	52.4	18.4	30.6	49.2	22.5	31.5	32.4	24.2	39.6	24.4	30.5	60.2	55.6	20.8	24.7	13.4	115.1	128	95.8	32.3	25.7	34.8	47.8	7.6	41.1	57.6	14.2	3.3	92.1	47	12.3
ASAP1	21.8	6.4	17.9	43.9	3.7	27.5	17.8	18.1	7.9	30	16	31.5	11.8	18	10.2	8.4	5.9	46.7	56	23.8	16.7	5.2	45.9	29	18.3	13.6	15.3	28.7	21.4	2.4	31.8	26.3	20.3	1.9	45.5	9	13.4
TRAPPC8	15	8.5	13.5	25	4.2	14	11.2	11.9	9.6	12	12.8	31.5	12.2	13.6	11.9	13.7	10.2	13.8	54.2	13.7	15.5	9.3	14.6	6.6	12.2	10.3	7.2	10	20.7	3.3	13.7	13.2	11.1	1.9	14.7	12.9	6.8
FAM81B	0	0.2	0	7.5	0	1.5	0	0.9	0	0.3	0.4	31.5	0	0	0	0.9	0	0	121.2	1.5	78.9	0	0	0.3	0	0.4	4.5	0	2.7	0	0.1	6.8	0	0	0.1	0	1.9
INO80C	29.4	29.3	18.8	9.1	14.4	17.6	20	12.7	20.5	20.3	48.2	31.5	44.1	18.1	23.7	20.2	18.3	29.3	166.3	12.4	21.9	8.7	33.2	28.9	26.2	19.5	16.8	17.9	24.8	8.9	15.8	26	11.1	2.3	24.3	19.6	16.2
LPCAT1	1.6	2.6	2.9	0.6	0.2	1.5	0.7	1.1	2.1	1.1	0.5	31.5	0.3	1.8	0.1	1.1	0.7	1.8	0.7	0.7	0.4	0.2	14.7	0.8	0.3	0.2	0.1	1	0.2	0.2	0.6	19	0.8	0.2	4.4	1.6	0.1
PLEKHG4B	0.2	0.8	0.2	0.1	0	1.4	0.1	0.4	0.1	0	0.1	31.5	0.2	1.9	0	0.5	0.2	2	3.2	1.2	1.9	0	0.1	0.4	0	1.8	0.2	0.1	5.2	0.3	0.4	0.8	0.6	0	0.2	0.2	0
NMRAL1	12.3	12.6	7.6	14.4	0.5	11.8	8.7	15	9.2	15.8	20.2	31.5	12	19.3	6.9	8.6	11.4	11.4	6.3	15.6	21.5	7.4	11.5	5.2	7.4	14.2	13.7	14	16.5	8.6	11.6	12.5	15.5	3	15.5	10.1	4.8
UBALD1	9.8	14.6	14.6	7.1	8.9	19	6.9	13.4	7.3	9.6	11.3	31.5	6.7	14.2	2.5	11.7	14	15	14.1	7	8.1	10.1	20.4	16.4	4	4.2	3.2	11.9	11.3	5	9.8	13.4	8.4	3.4	23.8	12.8	5.4
C16orf89	0.9	72.6	6.7	0.2	0	5.2	13.1	1.4	5.6	63.9	0.5	31.5	6.8	5.8	4.8	15.3	15.8	1.2	1.9	27.2	18.8	0.1	0.8	0.2	1.8	14.8	94.3	5	352.5	13.8	6.5	145.4	1.8	0.4	13.4	6.6	8
TMEM251	10.2	9.3	9.3	16.5	4	13.8	9.6	13.1	13.1	11.7	6.6	31.5	7.1	27	13.9	17.4	10.4	11.5	7.5	20.5	16.3	4.9	9.1	1.7	7.2	14.2	20.3	10.9	21.1	3.6	10.8	12.3	9.4	1.8	9.5	10.2	5.6
ING1	11.1	6.6	11.5	3.7	3.2	18.2	6.9	6.9	6.6	10.4	5.3	31.5	5.4	14.1	4.7	6.6	9.7	11	20	8.8	9.5	4.8	16.5	12.7	5.8	5.6	6.4	9.5	7	4.2	7.1	10	20.9	1.7	10.9	10.6	3.2
TEX29	0.2	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.4	0.1	31.5	0.3	0.4	0.1	0.1	0	0.2	46.8	0.2	0.1	0.1	0.3	0	0	0.1	0.5	0.1	0	0	0.1	0	0.1	0.1	3	0.3	0
SPACA7	0.4	0.1	0.2	0	0	0.1	0.1	0	0.1	0.3	0.6	31.5	0.1	0.2	0	0	0	0.1	50.2	0	0.1	0.1	0.2	0.6	0	0	0	0.2	0.4	0.2	0	0.1	0	0	0.1	0.2	0.1
ADPRHL1	0.9	3.6	1	0.6	114.3	2.9	1.8	1.1	3	5.2	4.9	31.5	8.5	6.5	2.7	1.2	4.3	2.7	4	2.7	13.2	0.5	1.7	0.3	0.4	4.4	1.2	3	2	1.2	1.3	1.9	2.6	1.4	5.8	4.5	258.3
